Order_ID,Order_Date,Total,Subtotal,Discount,P_Service,Payment_Method,Purchase_Status,UF,Region,Category,D_Forecast,D_Date,Services,Quantity
151,2025-02-27 19:01:53,78.52,51.8,0.121,32.99,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-04-23 00:57:35,2025-04-26 00:57:35,Scheduled,1
152,2025-03-14 10:03:21,8666.19,9208.0,0.0635,42.9,PIX,Processando,SC,Sul,Eletrônicos,2025-04-25 12:49:34,2025-04-26 12:49:34,Same-Day,2
153,2025-03-14 03:03:33,6986.96,7916.4,0.1203,22.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-19 12:39:39,2025-04-23 12:39:39,Standard,4
154,2025-03-20 13:19:56,2317.72,2309.7,0.0151,42.9,Debito,Em Analise,AM,Norte,Eletrônicos,2025-04-28 03:34:00,2025-04-30 03:34:00,Same-Day,3
155,2025-05-02 11:02:02,258.98,249.82,0.0954,32.99,Debito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-10 08:36:16,2025-05-15 08:36:16,Scheduled,2
156,2025-04-09 16:04:35,5490.03,6099.98,0.1054,32.99,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-04-27 13:32:19,2025-04-27 13:32:19,Scheduled,2
157,2025-04-18 02:27:16,2021.02,2309.7,0.1349,22.9,PIX,Em Analise,BA,Nordeste,Eletrônicos,2025-05-01 10:12:07,2025-05-02 10:12:07,Standard,3
158,2025-03-16 14:44:56,466.9,449.0,0.0336,32.99,Boleto,Em Analise,SE,Nordeste,Eletrônicos,2025-04-25 13:28:59,2025-04-26 13:28:59,Scheduled,1
159,2025-04-07 19:35:25,8363.88,9149.97,0.0906,42.9,PIX,Processando,PA,Norte,Eletrônicos,2025-04-20 20:28:20,2025-04-20 20:28:20,Same-Day,3
160,2025-04-22 21:31:53,444.01,428.99,0.065,42.9,Credito,Confirmado,RN,Nordeste,Eletrônicos,2025-04-15 20:22:20,2025-04-17 20:22:20,Same-Day,1
161,2025-04-04 14:15:14,179.36,165.99,0.0574,22.9,Debito,Cancelado,PR,Sul,Eletrônicos,2025-05-06 04:11:14,2025-05-09 04:11:14,Standard,1
162,2025-04-27 07:01:35,6435.17,6506.28,0.016,32.99,PIX,Cancelado,TO,Norte,Eletrônicos,2025-04-14 19:20:24,2025-04-18 19:20:24,Scheduled,4
163,2025-03-23 22:05:55,1616.78,1626.57,0.0201,22.9,Debito,Processando,PR,Sul,Eletrônicos,2025-04-26 09:23:34,2025-04-26 09:23:34,Standard,1
164,2025-05-16 20:39:21,4762.6,5397.03,0.1255,42.9,PIX,Confirmado,PR,Sul,Eletrônicos,2025-04-25 04:19:04,2025-04-26 04:19:04,Same-Day,3
165,2025-05-06 15:21:43,980.51,1079.0,0.1125,22.9,Debito,Confirmado,CE,Nordeste,Eletrônicos,2025-05-01 12:43:20,2025-05-04 12:43:20,Standard,1
166,2025-02-20 23:27:11,1236.0,1286.97,0.0574,22.9,Boleto,Confirmado,SE,Nordeste,Eletrônicos,2025-04-17 09:41:30,2025-04-18 09:41:30,Standard,3
167,2025-03-15 17:00:51,5384.65,6099.98,0.1243,42.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-05-05 14:49:41,2025-05-09 14:49:41,Same-Day,2
168,2025-04-24 06:21:14,921.11,899.0,0.0121,32.99,PIX,Processando,SC,Sul,Eletrônicos,2025-04-22 04:17:13,2025-04-23 04:17:13,Scheduled,1
169,2025-03-02 20:01:03,2467.19,2697.0,0.0937,22.9,Debito,Em Analise,SE,Nordeste,Eletrônicos,2025-04-30 11:17:03,2025-04-30 11:17:03,Standard,3
170,2025-04-27 07:04:54,248.8,259.72,0.1302,22.9,Debito,Processando,MG,Sudeste,Eletrônicos,2025-04-28 16:03:22,2025-04-28 16:03:22,Standard,2
171,2025-03-19 21:57:59,827.93,898.0,0.1258,42.9,PIX,Em Analise,SC,Sul,Eletrônicos,2025-04-27 05:27:29,2025-04-30 05:27:29,Same-Day,2
172,2025-04-10 21:34:58,2940.44,3079.6,0.0559,32.99,Credito,Confirmado,SP,Sudeste,Eletrônicos,2025-05-05 21:39:40,2025-05-06 21:39:40,Scheduled,4
173,2025-05-13 20:14:09,343.68,349.8,0.1118,32.99,Debito,Processando,MG,Sudeste,Eletrônicos,2025-05-11 16:45:36,2025-05-15 16:45:36,Scheduled,2
174,2025-04-18 15:48:39,4331.78,4604.0,0.0641,22.9,Boleto,Em Analise,RJ,Sudeste,Eletrônicos,2025-04-14 19:12:10,2025-04-17 19:12:10,Standard,1
175,2025-04-22 21:20:18,9609.39,10968.52,0.126,22.9,Credito,Cancelado,AP,Norte,Eletrônicos,2025-04-15 12:48:27,2025-04-19 12:48:27,Standard,4
176,2025-02-26 19:23:14,160.68,149.7,0.0796,22.9,PIX,Em Analise,RN,Nordeste,Eletrônicos,2025-04-24 13:34:31,2025-04-27 13:34:31,Standard,3
177,2025-04-15 22:32:03,3208.23,3598.02,0.1147,22.9,Credito,Cancelado,CE,Nordeste,Eletrônicos,2025-04-18 19:21:31,2025-04-21 19:21:31,Standard,2
178,2025-03-20 04:43:29,3598.46,3598.02,0.0118,42.9,PIX,Em Analise,RS,Sul,Eletrônicos,2025-04-19 15:01:07,2025-04-21 15:01:07,Same-Day,2
179,2025-05-16 14:17:09,3956.93,4316.0,0.0885,22.9,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-05-01 20:11:50,2025-05-03 20:11:50,Standard,4
180,2025-02-17 08:34:34,3957.14,4288.0,0.0825,22.9,Debito,Confirmado,RN,Nordeste,Eletrônicos,2025-04-23 23:51:44,2025-04-28 23:51:44,Standard,4
181,2025-02-28 01:26:37,5015.44,5484.26,0.0915,32.99,Credito,Confirmado,TO,Norte,Eletrônicos,2025-04-27 08:43:24,2025-04-28 08:43:24,Scheduled,2
182,2025-04-21 14:53:30,1185.73,1286.97,0.1043,32.99,Credito,Confirmado,RS,Sul,Eletrônicos,2025-04-22 03:22:49,2025-04-25 03:22:49,Scheduled,3
183,2025-05-10 01:08:01,1883.74,2158.0,0.1377,22.9,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-16 07:39:44,2025-04-18 07:39:44,Standard,2
184,2025-02-28 06:03:01,3524.52,3958.2,0.1179,32.99,Credito,Cancelado,SC,Sul,Eletrônicos,2025-05-02 23:39:50,2025-05-06 23:39:50,Scheduled,2
185,2025-03-11 08:55:26,91.16,49.9,0.0329,42.9,Debito,Em Analise,SE,Nordeste,Eletrônicos,2025-04-15 23:33:56,2025-04-19 23:33:56,Same-Day,1
186,2025-02-26 07:07:09,2892.98,3253.14,0.1239,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-18 09:32:37,2025-04-22 09:32:37,Same-Day,2
187,2025-04-30 06:56:52,73.75,51.8,0.0183,22.9,Boleto,Confirmado,PA,Norte,Eletrônicos,2025-04-26 16:17:07,2025-04-29 16:17:07,Standard,1
188,2025-03-23 07:14:22,7200.7,7916.4,0.0933,22.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-05-06 10:33:21,2025-05-10 10:33:21,Standard,4
189,2025-04-22 19:07:50,16010.71,18416.0,0.1324,32.99,PIX,Confirmado,PR,Sul,Eletrônicos,2025-05-13 18:10:43,2025-05-15 18:10:43,Scheduled,4
190,2025-03-04 01:16:58,387.38,349.8,0.0152,42.9,Boleto,Processando,PA,Norte,Eletrônicos,2025-04-28 09:04:31,2025-05-01 09:04:31,Same-Day,2
191,2025-04-27 02:16:24,958.22,1072.0,0.1275,22.9,Boleto,Cancelado,AC,Norte,Eletrônicos,2025-05-06 23:13:59,2025-05-08 23:13:59,Standard,1
192,2025-05-02 16:28:04,2906.31,3253.14,0.1198,42.9,Credito,Processando,SE,Nordeste,Eletrônicos,2025-04-20 00:25:54,2025-04-21 00:25:54,Same-Day,2
193,2025-03-03 08:14:21,503.22,497.97,0.0756,42.9,Credito,Cancelado,AM,Norte,Eletrônicos,2025-05-06 05:29:20,2025-05-06 05:29:20,Same-Day,3
194,2025-05-06 02:37:05,518.29,519.44,0.0463,22.9,Credito,Confirmado,MG,Sudeste,Eletrônicos,2025-05-14 11:06:58,2025-05-14 11:06:58,Standard,4
195,2025-04-30 08:29:03,5111.79,5397.03,0.0608,42.9,Debito,Confirmado,RJ,Sudeste,Eletrônicos,2025-04-22 23:57:28,2025-04-26 23:57:28,Same-Day,3
196,2025-03-04 02:24:28,165.81,155.4,0.1453,32.99,Debito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-03 12:55:46,2025-05-07 12:55:46,Scheduled,3
197,2025-04-21 02:25:00,2272.71,2309.7,0.0303,32.99,PIX,Cancelado,PA,Norte,Eletrônicos,2025-04-23 15:03:57,2025-04-28 15:03:57,Scheduled,3
198,2025-04-30 00:07:29,1262.94,1347.0,0.0869,32.99,Boleto,Processando,AM,Norte,Eletrônicos,2025-05-04 03:30:18,2025-05-07 03:30:18,Scheduled,3
199,2025-04-24 22:24:23,10854.31,10968.52,0.0125,22.9,Boleto,Processando,TO,Norte,Eletrônicos,2025-04-22 05:40:15,2025-04-26 05:40:15,Standard,4
200,2025-04-14 02:04:02,187.7,149.7,0.0327,42.9,Credito,Cancelado,AP,Norte,Eletrônicos,2025-04-21 03:33:25,2025-04-26 03:33:25,Same-Day,3
201,2025-05-09 04:51:15,704.65,769.9,0.1145,22.9,PIX,Processando,RO,Norte,Eletrônicos,2025-04-21 15:06:58,2025-04-22 15:06:58,Standard,1
202,2025-03-11 06:21:15,852.02,857.98,0.0454,32.99,PIX,Cancelado,MA,Nordeste,Eletrônicos,2025-05-07 03:15:53,2025-05-08 03:15:53,Scheduled,2
203,2025-04-01 03:04:54,4180.9,4879.71,0.1479,22.9,Debito,Cancelado,RO,Norte,Eletrônicos,2025-05-08 13:55:21,2025-05-11 13:55:21,Standard,3
204,2025-03-07 14:11:08,6040.56,6506.28,0.0751,22.9,PIX,Processando,SC,Sul,Eletrônicos,2025-04-16 01:51:51,2025-04-21 01:51:51,Standard,4
205,2025-03-23 00:13:08,6681.25,7196.04,0.0775,42.9,PIX,Cancelado,MG,Sudeste,Eletrônicos,2025-04-25 23:38:02,2025-04-30 23:38:02,Same-Day,4
206,2025-03-10 15:42:04,18349.54,18416.0,0.0054,32.99,PIX,Processando,PE,Nordeste,Eletrônicos,2025-05-13 10:45:55,2025-05-16 10:45:55,Scheduled,4
207,2025-04-15 03:04:00,9437.44,10968.52,0.1435,42.9,PIX,Processando,AM,Norte,Eletrônicos,2025-04-29 07:47:20,2025-05-02 07:47:20,Same-Day,4
208,2025-03-24 15:37:03,8044.67,8226.39,0.0261,32.99,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-04-24 07:06:42,2025-04-29 07:06:42,Scheduled,3
209,2025-04-12 09:38:40,500.63,497.97,0.0808,42.9,Debito,Processando,RO,Norte,Eletrônicos,2025-05-10 12:51:25,2025-05-15 12:51:25,Same-Day,3
210,2025-03-27 17:25:46,465.23,449.0,0.0594,42.9,Boleto,Processando,RR,Norte,Eletrônicos,2025-05-13 03:31:44,2025-05-13 03:31:44,Same-Day,1
211,2025-05-07 07:47:02,394.28,374.73,0.0623,42.9,Debito,Em Analise,TO,Norte,Eletrônicos,2025-04-17 19:08:31,2025-04-19 19:08:31,Same-Day,3
212,2025-04-22 23:02:49,1195.77,1286.97,0.0965,32.99,Debito,Confirmado,AM,Norte,Eletrônicos,2025-04-28 11:17:58,2025-05-01 11:17:58,Scheduled,3
213,2025-03-21 23:33:57,3608.05,3958.2,0.0993,42.9,PIX,Em Analise,SC,Sul,Eletrônicos,2025-04-29 04:04:18,2025-05-03 04:04:18,Same-Day,2
214,2025-05-08 23:04:54,3205.13,3237.0,0.0231,42.9,PIX,Confirmado,RO,Norte,Eletrônicos,2025-05-06 02:00:07,2025-05-06 02:00:07,Same-Day,3
215,2025-02-24 06:46:21,186.66,155.4,0.0749,42.9,Boleto,Cancelado,TO,Norte,Eletrônicos,2025-05-05 14:34:27,2025-05-05 14:34:27,Same-Day,3
216,2025-04-12 19:20:21,859.35,949.0,0.1186,22.9,Boleto,Cancelado,PR,Sul,Eletrônicos,2025-04-25 11:56:26,2025-04-25 11:56:26,Standard,1
217,2025-04-01 22:30:10,1711.42,1798.0,0.0665,32.99,Debito,Cancelado,SP,Sudeste,Eletrônicos,2025-05-10 04:15:01,2025-05-13 04:15:01,Scheduled,2
218,2025-03-24 14:26:44,8955.13,9149.97,0.0249,32.99,Credito,Processando,PR,Sul,Eletrônicos,2025-04-15 19:08:07,2025-04-17 19:08:07,Scheduled,3
219,2025-04-14 21:56:53,1756.39,1798.0,0.047,42.9,PIX,Processando,SP,Sudeste,Eletrônicos,2025-05-05 05:11:49,2025-05-09 05:11:49,Same-Day,2
220,2025-02-23 17:42:01,526.6,499.64,0.0319,42.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-21 04:19:03,2025-04-26 04:19:03,Same-Day,4
221,2025-04-24 19:47:36,175.36,155.4,0.0189,22.9,Boleto,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-12 02:06:46,2025-05-14 02:06:46,Standard,3
222,2025-03-12 23:36:09,184.13,149.7,0.0566,42.9,Debito,Cancelado,AM,Norte,Eletrônicos,2025-05-06 10:13:07,2025-05-06 10:13:07,Same-Day,3
223,2025-03-31 22:41:40,3531.04,3796.0,0.0811,42.9,Credito,Confirmado,SE,Nordeste,Eletrônicos,2025-05-09 00:31:43,2025-05-13 00:31:43,Same-Day,4
224,2025-04-18 00:58:13,256.15,215.6,0.0109,42.9,PIX,Processando,RS,Sul,Eletrônicos,2025-04-29 10:25:25,2025-04-30 10:25:25,Same-Day,4
225,2025-05-01 18:27:59,1668.09,1798.0,0.0906,32.99,Debito,Cancelado,RS,Sul,Eletrônicos,2025-04-17 16:39:02,2025-04-19 16:39:02,Scheduled,2
226,2025-05-15 06:13:34,688.17,769.9,0.149,32.99,Debito,Em Analise,PR,Sul,Eletrônicos,2025-04-25 19:16:04,2025-04-25 19:16:04,Scheduled,1
227,2025-03-09 19:39:07,1424.36,1626.57,0.1446,32.99,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-06 21:48:51,2025-05-08 21:48:51,Scheduled,1
228,2025-05-04 06:19:21,2394.48,2697.0,0.1244,32.99,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-04-26 17:59:28,2025-04-30 17:59:28,Scheduled,3
229,2025-05-15 09:25:43,1062.11,1072.0,0.04,32.99,Debito,Processando,CE,Nordeste,Eletrônicos,2025-05-01 21:30:43,2025-05-06 21:30:43,Scheduled,1
230,2025-03-23 16:55:42,529.27,497.97,0.0034,32.99,Credito,Em Analise,RS,Sul,Eletrônicos,2025-04-26 13:46:49,2025-04-30 13:46:49,Scheduled,3
231,2025-05-09 08:20:39,4071.4,4604.0,0.125,42.9,Credito,Cancelado,SE,Nordeste,Eletrônicos,2025-04-15 14:24:48,2025-04-20 14:24:48,Same-Day,1
232,2025-03-10 02:25:37,280.44,259.72,0.0084,22.9,Debito,Confirmado,PR,Sul,Eletrônicos,2025-04-27 10:57:21,2025-04-30 10:57:21,Standard,2
233,2025-04-26 12:49:17,3007.65,3079.6,0.0308,22.9,PIX,Confirmado,MG,Sudeste,Eletrônicos,2025-05-05 13:52:10,2025-05-08 13:52:10,Standard,4
234,2025-04-30 00:16:55,16944.4,18416.0,0.0817,32.99,Debito,Processando,PE,Nordeste,Eletrônicos,2025-05-02 11:20:31,2025-05-02 11:20:31,Scheduled,4
235,2025-04-02 17:14:18,4771.83,4879.71,0.0268,22.9,PIX,Confirmado,SP,Sudeste,Eletrônicos,2025-05-04 07:21:21,2025-05-06 07:21:21,Standard,3
236,2025-03-15 07:43:17,156.51,129.86,0.1251,42.9,Debito,Cancelado,SP,Sudeste,Eletrônicos,2025-05-04 05:26:52,2025-05-05 05:26:52,Same-Day,1
237,2025-03-08 14:09:10,6379.88,7196.04,0.1166,22.9,Boleto,Processando,RJ,Sudeste,Eletrônicos,2025-05-08 07:15:40,2025-05-09 07:15:40,Standard,4
238,2025-03-01 09:58:05,1933.86,2144.0,0.1134,32.99,Credito,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-11 09:55:00,2025-05-14 09:55:00,Scheduled,2
239,2025-03-10 14:49:38,361.85,374.73,0.1224,32.99,Debito,Em Analise,CE,Nordeste,Eletrônicos,2025-04-28 09:27:44,2025-04-30 09:27:44,Scheduled,3
240,2025-03-22 13:15:56,226.0,199.6,0.033,32.99,Credito,Confirmado,ES,Sudeste,Eletrônicos,2025-04-17 03:27:15,2025-04-22 03:27:15,Scheduled,4
241,2025-02-19 19:44:13,1632.69,1796.0,0.1093,32.99,Credito,Em Analise,PB,Nordeste,Eletrônicos,2025-05-06 18:25:00,2025-05-07 18:25:00,Scheduled,4
242,2025-04-15 05:51:06,170.02,155.4,0.0533,22.9,Credito,Processando,RS,Sul,Eletrônicos,2025-04-24 12:03:04,2025-04-25 12:03:04,Standard,3
243,2025-04-30 20:59:13,481.16,497.97,0.1,32.99,PIX,Em Analise,ES,Sudeste,Eletrônicos,2025-04-24 15:01:26,2025-04-28 15:01:26,Scheduled,3
244,2025-03-17 21:44:13,1554.52,1539.8,0.0183,42.9,Credito,Em Analise,MG,Sudeste,Eletrônicos,2025-04-15 22:54:56,2025-04-20 22:54:56,Same-Day,2
245,2025-03-05 03:49:27,881.59,949.0,0.1058,32.99,Boleto,Em Analise,PE,Nordeste,Eletrônicos,2025-05-12 06:43:40,2025-05-16 06:43:40,Scheduled,1
246,2025-05-17 04:39:47,416.53,449.0,0.1458,32.99,Debito,Processando,PE,Nordeste,Eletrônicos,2025-05-03 09:42:29,2025-05-05 09:42:29,Scheduled,1
247,2025-03-22 17:30:33,12153.65,12199.96,0.0065,32.99,Debito,Cancelado,RO,Norte,Eletrônicos,2025-04-29 23:20:18,2025-04-30 23:20:18,Scheduled,4
248,2025-03-28 03:36:51,76.04,53.9,0.0141,22.9,Boleto,Processando,SE,Nordeste,Eletrônicos,2025-04-16 23:51:35,2025-04-19 23:51:35,Standard,1
249,2025-04-13 06:20:03,3225.95,3253.14,0.0185,32.99,Boleto,Confirmado,RO,Norte,Eletrônicos,2025-04-19 03:50:00,2025-04-19 03:50:00,Scheduled,2
250,2025-03-20 18:23:57,654.06,663.96,0.0646,32.99,PIX,Em Analise,RS,Sul,Eletrônicos,2025-05-06 23:36:22,2025-05-08 23:36:22,Scheduled,4
251,2025-04-09 02:30:49,3462.11,3596.0,0.0436,22.9,Boleto,Cancelado,MG,Sudeste,Eletrônicos,2025-04-27 13:48:16,2025-05-01 13:48:16,Standard,4
252,2025-05-15 23:08:43,4089.82,4604.0,0.121,42.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-04-29 19:42:06,2025-05-03 19:42:06,Same-Day,1
253,2025-03-29 23:00:15,143.53,129.86,0.0711,22.9,PIX,Processando,PA,Norte,Eletrônicos,2025-05-02 11:54:25,2025-05-03 11:54:25,Standard,1
254,2025-03-09 00:20:23,4292.19,4604.0,0.0727,22.9,Debito,Em Analise,RO,Norte,Eletrônicos,2025-04-27 12:03:18,2025-04-28 12:03:18,Standard,1
255,2025-02-26 14:15:07,3555.2,3958.2,0.1076,22.9,Debito,Em Analise,MA,Nordeste,Eletrônicos,2025-05-11 10:09:41,2025-05-13 10:09:41,Standard,2
256,2025-03-28 10:41:22,3109.48,3253.14,0.0543,32.99,Credito,Em Analise,ES,Sudeste,Eletrônicos,2025-05-06 18:12:18,2025-05-08 18:12:18,Scheduled,2
257,2025-03-24 23:54:01,70.16,49.9,0.053,22.9,Debito,Processando,RO,Norte,Eletrônicos,2025-05-05 01:03:43,2025-05-06 01:03:43,Standard,1
258,2025-03-19 11:03:34,131.37,99.8,0.1135,42.9,Debito,Confirmado,RN,Nordeste,Eletrônicos,2025-04-25 19:33:44,2025-04-27 19:33:44,Same-Day,2
259,2025-04-09 14:07:09,1159.29,1286.97,0.117,22.9,Boleto,Em Analise,RS,Sul,Eletrônicos,2025-04-17 17:57:57,2025-04-19 17:57:57,Standard,3
260,2025-05-01 15:26:19,416.81,374.73,0.0022,42.9,Debito,Em Analise,RS,Sul,Eletrônicos,2025-05-13 19:31:17,2025-05-14 19:31:17,Same-Day,3
261,2025-04-18 04:14:46,233.84,215.6,0.0216,22.9,Boleto,Em Analise,RO,Norte,Eletrônicos,2025-04-21 17:37:45,2025-04-21 17:37:45,Standard,4
262,2025-04-01 02:49:17,4756.55,4879.71,0.032,32.99,Debito,Processando,PB,Nordeste,Eletrônicos,2025-04-20 10:18:54,2025-04-21 10:18:54,Scheduled,3
263,2025-02-19 08:17:17,2950.3,3079.6,0.0527,32.99,PIX,Em Analise,AP,Norte,Eletrônicos,2025-05-09 10:06:35,2025-05-10 10:06:35,Scheduled,4
264,2025-03-25 22:22:24,950.43,949.0,0.0437,42.9,Credito,Processando,CE,Nordeste,Eletrônicos,2025-04-21 11:06:32,2025-04-25 11:06:32,Same-Day,1
265,2025-05-14 05:50:30,5531.05,6099.98,0.1003,42.9,Boleto,Processando,PA,Norte,Eletrônicos,2025-04-28 14:44:20,2025-05-03 14:44:20,Same-Day,2
266,2025-04-16 22:42:17,971.85,1072.0,0.1242,32.99,Credito,Confirmado,RS,Sul,Eletrônicos,2025-05-05 05:16:23,2025-05-07 05:16:23,Scheduled,1
267,2025-04-21 13:29:55,193.82,155.4,0.0288,42.9,Boleto,Processando,PE,Nordeste,Eletrônicos,2025-05-02 00:05:27,2025-05-07 00:05:27,Same-Day,3
268,2025-03-26 09:22:40,1996.04,2144.0,0.0844,32.99,Boleto,Processando,PR,Sul,Eletrônicos,2025-04-13 20:02:10,2025-04-18 20:02:10,Scheduled,2
269,2025-02-19 14:50:32,7815.19,8226.39,0.0552,42.9,Boleto,Confirmado,MG,Sudeste,Eletrônicos,2025-04-20 17:15:25,2025-04-23 17:15:25,Same-Day,3
270,2025-04-13 10:26:20,853.67,899.0,0.0759,22.9,Credito,Processando,RO,Norte,Eletrônicos,2025-04-12 18:30:56,2025-04-17 18:30:56,Standard,1
271,2025-04-06 07:44:02,1990.08,2158.0,0.0931,32.99,PIX,Processando,PE,Nordeste,Eletrônicos,2025-04-30 16:53:30,2025-04-30 16:53:30,Scheduled,2
272,2025-03-25 16:37:45,7966.77,9149.97,0.134,42.9,PIX,Cancelado,AC,Norte,Eletrônicos,2025-04-23 23:16:20,2025-04-24 23:16:20,Same-Day,3
273,2025-04-11 03:23:40,10685.62,10968.52,0.0288,32.99,PIX,Cancelado,RJ,Sudeste,Eletrônicos,2025-05-01 20:04:34,2025-05-01 20:04:34,Scheduled,4
274,2025-04-17 16:32:27,713.34,699.6,0.0131,22.9,Credito,Processando,PA,Norte,Eletrônicos,2025-05-12 23:31:33,2025-05-16 23:31:33,Standard,4
275,2025-04-07 01:06:29,518.23,524.7,0.0941,42.9,PIX,Cancelado,RS,Sul,Eletrônicos,2025-05-11 22:40:22,2025-05-15 22:40:22,Same-Day,3
276,2025-03-02 18:48:08,5619.4,5937.3,0.0591,32.99,Debito,Cancelado,RS,Sul,Eletrônicos,2025-05-07 17:50:59,2025-05-08 17:50:59,Scheduled,3
277,2025-04-30 23:55:39,174.51,155.4,0.0244,22.9,Credito,Confirmado,PA,Norte,Eletrônicos,2025-04-24 04:08:49,2025-04-28 04:08:49,Standard,3
278,2025-03-16 00:13:36,3575.61,3596.0,0.0176,42.9,Boleto,Processando,ES,Sudeste,Eletrônicos,2025-05-10 15:21:44,2025-05-15 15:21:44,Same-Day,4
279,2025-05-01 03:14:11,161.88,129.86,0.0838,42.9,Debito,Processando,BA,Nordeste,Eletrônicos,2025-05-13 10:05:52,2025-05-16 10:05:52,Same-Day,1
280,2025-04-07 20:57:25,1747.99,1796.0,0.0451,32.99,Debito,Cancelado,TO,Norte,Eletrônicos,2025-05-04 17:54:39,2025-05-06 17:54:39,Scheduled,4
281,2025-04-28 01:29:03,170.2,149.7,0.1496,42.9,Boleto,Cancelado,SC,Sul,Eletrônicos,2025-04-23 13:37:50,2025-04-25 13:37:50,Same-Day,3
282,2025-02-20 15:34:29,5091.25,5397.03,0.0609,22.9,Debito,Cancelado,MG,Sudeste,Eletrônicos,2025-04-14 18:25:58,2025-04-19 18:25:58,Standard,3
283,2025-03-24 19:03:06,67.65,35.8,0.0318,32.99,Debito,Em Analise,PR,Sul,Eletrônicos,2025-04-21 04:55:53,2025-04-24 04:55:53,Scheduled,2
284,2025-03-25 20:31:10,71.54,53.7,0.0943,22.9,Credito,Em Analise,SP,Sudeste,Eletrônicos,2025-05-01 04:39:56,2025-05-03 04:39:56,Standard,3
285,2025-04-22 10:17:40,177.21,149.7,0.0366,32.99,Debito,Cancelado,ES,Sudeste,Eletrônicos,2025-05-04 14:52:37,2025-05-06 14:52:37,Scheduled,3
286,2025-04-08 04:08:21,163.14,129.86,0.0741,42.9,Boleto,Confirmado,SP,Sudeste,Eletrônicos,2025-05-12 09:35:34,2025-05-12 09:35:34,Same-Day,1
287,2025-04-07 17:08:55,4046.42,4316.0,0.0724,42.9,Credito,Cancelado,SP,Sudeste,Eletrônicos,2025-04-27 01:44:48,2025-04-30 01:44:48,Same-Day,4
288,2025-03-16 04:00:07,432.81,428.99,0.068,32.99,PIX,Processando,PA,Norte,Eletrônicos,2025-05-09 21:55:30,2025-05-11 21:55:30,Scheduled,1
289,2025-03-28 16:06:11,1626.22,1798.0,0.1194,42.9,Boleto,Confirmado,RJ,Sudeste,Eletrônicos,2025-05-01 07:30:32,2025-05-04 07:30:32,Same-Day,2
290,2025-05-05 04:36:11,5328.92,5484.26,0.0325,22.9,PIX,Confirmado,TO,Norte,Eletrônicos,2025-04-29 15:36:12,2025-05-03 15:36:12,Standard,2
291,2025-03-17 10:41:33,3444.37,3958.2,0.1356,22.9,Boleto,Processando,RR,Norte,Eletrônicos,2025-05-07 19:10:46,2025-05-08 19:10:46,Standard,2
292,2025-03-18 12:33:18,16263.01,18416.0,0.1187,32.99,Boleto,Cancelado,RS,Sul,Eletrônicos,2025-05-09 18:14:13,2025-05-13 18:14:13,Scheduled,4
293,2025-04-04 00:54:30,497.56,499.64,0.05,22.9,Boleto,Processando,PI,Nordeste,Eletrônicos,2025-05-12 13:41:49,2025-05-16 13:41:49,Standard,4
294,2025-03-23 21:53:48,1773.16,1799.01,0.0271,22.9,PIX,Confirmado,SC,Sul,Eletrônicos,2025-04-17 14:23:36,2025-04-17 14:23:36,Standard,1
295,2025-04-07 08:54:56,864.93,857.98,0.0419,42.9,Debito,Processando,AP,Norte,Eletrônicos,2025-04-29 05:27:16,2025-05-01 05:27:16,Same-Day,2
296,2025-02-19 11:38:40,180.61,165.99,0.0499,22.9,Boleto,Em Analise,PE,Nordeste,Eletrônicos,2025-04-23 13:23:52,2025-04-27 13:23:52,Standard,1
297,2025-02-22 17:06:56,7298.28,7916.4,0.0835,42.9,Debito,Confirmado,PR,Sul,Eletrônicos,2025-04-22 01:03:30,2025-04-26 01:03:30,Same-Day,4
298,2025-03-23 06:22:31,6483.64,6506.28,0.007,22.9,Debito,Cancelado,MA,Nordeste,Eletrônicos,2025-05-09 05:05:42,2025-05-10 05:05:42,Standard,4
299,2025-04-24 07:02:23,140.76,124.91,0.1372,32.99,Boleto,Cancelado,RO,Norte,Eletrônicos,2025-05-07 01:29:01,2025-05-11 01:29:01,Scheduled,1
300,2025-03-04 14:19:41,367.52,349.8,0.0148,22.9,Boleto,Cancelado,AP,Norte,Eletrônicos,2025-05-07 10:26:20,2025-05-09 10:26:20,Standard,2
301,2025-03-01 23:42:56,2087.16,2144.0,0.0419,32.99,Debito,Em Analise,PR,Sul,Eletrônicos,2025-05-12 19:39:38,2025-05-16 19:39:38,Scheduled,2
